id,username,date_utc,hour_utc,minute_utc,retweets
836332166728527872,realDonaldTrump,2017-02-27 21:48:21+00:00,21,48,11846
836406328369242113,realDonaldTrump,2017-02-28 02:43:03+00:00,2,43,9091
836750538943377408,realDonaldTrump,2017-03-01 01:30:49+00:00,1,30,5988
836753422271582208,realDonaldTrump,2017-03-01 01:42:16+00:00,1,42,8232
836933725602656256,realDonaldTrump,2017-03-01 13:38:44+00:00,13,38,21918
837256338203881472,realDonaldTrump,2017-03-02 11:00:41+00:00,11,0,30603
837488402438176769,realDonaldTrump,2017-03-03 02:22:49+00:00,2,22,15929
837489578193846278,realDonaldTrump,2017-03-03 02:27:29+00:00,2,27,13967
837491607171629057,realDonaldTrump,2017-03-03 02:35:33+00:00,2,35,18620
837492425283219458,realDonaldTrump,2017-03-03 02:38:48+00:00,2,38,14498
837633820417482754,realDonaldTrump,2017-03-03 12:00:39+00:00,12,0,11266
837638488656920576,realDonaldTrump,2017-03-03 12:19:12+00:00,12,19,22553
837704599704375296,realDonaldTrump,2017-03-03 16:41:55+00:00,16,41,8134
837722869106880517,realDonaldTrump,2017-03-03 17:54:30+00:00,17,54,45198
837766616603586560,realDonaldTrump,2017-03-03 20:48:21+00:00,20,48,13432
837770149767827456,realDonaldTrump,2017-03-03 21:02:23+00:00,21,2,33506
837787963027144706,realDonaldTrump,2017-03-03 22:13:10+00:00,22,13,32051
837987684660412416,realDonaldTrump,2017-03-04 11:26:47+00:00,11,26,19833
837989835818287106,realDonaldTrump,2017-03-04 11:35:20+00:00,11,35,57858
837991759045079040,realDonaldTrump,2017-03-04 11:42:59+00:00,11,42,30557
837993273679560704,realDonaldTrump,2017-03-04 11:49:00+00:00,11,49,38558
837994257566863360,realDonaldTrump,2017-03-04 11:52:54+00:00,11,52,35694
837996746236182529,realDonaldTrump,2017-03-04 12:02:48+00:00,12,2,51545
838016045222854656,realDonaldTrump,2017-03-04 13:19:29+00:00,13,19,18680
838351476401520640,realDonaldTrump,2017-03-05 11:32:22+00:00,11,32,19961
838353481526312961,realDonaldTrump,2017-03-05 11:40:20+00:00,11,40,30233
838441522546769923,realDonaldTrump,2017-03-05 17:30:11+00:00,17,30,25003
838861512999649286,realDonaldTrump,2017-03-06 21:19:04+00:00,21,19,10479
838862312685637640,realDonaldTrump,2017-03-06 21:22:15+00:00,21,22,20065
838899465390018560,realDonaldTrump,2017-03-06 23:49:53+00:00,23,49,20521
838959869772328960,realDonaldTrump,2017-03-07 03:49:54+00:00,3,49,13232
838960097674002432,realDonaldTrump,2017-03-07 03:50:49+00:00,3,50,15738
839084268991229952,realDonaldTrump,2017-03-07 12:04:13+00:00,12,4,18548
839086723552411648,realDonaldTrump,2017-03-07 12:13:59+00:00,12,13,12202
839101660886614016,realDonaldTrump,2017-03-07 13:13:20+00:00,13,13,14201
839108868584124417,realDonaldTrump,2017-03-07 13:41:58+00:00,13,41,13374
839110000870109184,realDonaldTrump,2017-03-07 13:46:28+00:00,13,46,19538
839116941956640768,realDonaldTrump,2017-03-07 14:14:03+00:00,14,14,20994
839268048313929729,realDonaldTrump,2017-03-08 00:14:30+00:00,0,14,12481
839433678275153921,realDonaldTrump,2017-03-08 11:12:39+00:00,11,12,18851
839433951957696513,realDonaldTrump,2017-03-08 11:13:44+00:00,11,13,17667
839448469374894080,realDonaldTrump,2017-03-08 12:11:25+00:00,12,11,12847
839532297212870656,JoeBiden,2017-03-08 17:44:32+00:00,17,44,2771
839624377826230272,realDonaldTrump,2017-03-08 23:50:25+00:00,23,50,6355
839625347524096000,realDonaldTrump,2017-03-08 23:54:16+00:00,23,54,17672
839883804315684864,realDonaldTrump,2017-03-09 17:01:17+00:00,17,1,17293
839968149890076672,realDonaldTrump,2017-03-09 22:36:27+00:00,22,36,13082
840225958854561792,realDonaldTrump,2017-03-10 15:40:53+00:00,15,40,7075
840572799202783233,realDonaldTrump,2017-03-11 14:39:07+00:00,14,39,13496
841062645990072321,JoeBiden,2017-03-12 23:05:35+00:00,23,5,1719
841062972378226688,JoeBiden,2017-03-12 23:06:53+00:00,23,6,604
841063269586612227,JoeBiden,2017-03-12 23:08:04+00:00,23,8,419
841270741060464648,realDonaldTrump,2017-03-13 12:52:29+00:00,12,52,15707
841275470796738560,realDonaldTrump,2017-03-13 13:11:17+00:00,13,11,8476
841338126316511233,realDonaldTrump,2017-03-13 17:20:15+00:00,17,20,5564
841392683625172992,realDonaldTrump,2017-03-13 20:57:02+00:00,20,57,12803
841422186573369345,realDonaldTrump,2017-03-13 22:54:16+00:00,22,54,6543
841665325682827265,realDonaldTrump,2017-03-14 15:00:25+00:00,15,0,19848
841683431398469632,realDonaldTrump,2017-03-14 16:12:22+00:00,16,12,10056
841966077005463553,realDonaldTrump,2017-03-15 10:55:30+00:00,10,55,20639
841967881516679168,realDonaldTrump,2017-03-15 11:02:40+00:00,11,2,32811
841970726341074945,realDonaldTrump,2017-03-15 11:13:58+00:00,11,13,12185
841974528683192320,realDonaldTrump,2017-03-15 11:29:05+00:00,11,29,11721
841985915778142209,realDonaldTrump,2017-03-15 12:14:20+00:00,12,14,11611
842117164144431104,realDonaldTrump,2017-03-15 20:55:52+00:00,20,55,7606
842154802058543105,realDonaldTrump,2017-03-15 23:25:25+00:00,23,25,10732
842164356297175040,realDonaldTrump,2017-03-16 00:03:23+00:00,0,3,13627
842229104434913280,realDonaldTrump,2017-03-16 04:20:41+00:00,4,20,12456
842403173742579714,realDonaldTrump,2017-03-16 15:52:22+00:00,15,52,11799
842467917639913472,realDonaldTrump,2017-03-16 20:09:38+00:00,20,9,8825
842494190990901248,realDonaldTrump,2017-03-16 21:54:02+00:00,21,54,9163
842506649122279425,realDonaldTrump,2017-03-16 22:43:32+00:00,22,43,8657
842710123852320770,realDonaldTrump,2017-03-17 12:12:04+00:00,12,12,9698
842724011234791424,realDonaldTrump,2017-03-17 13:07:15+00:00,13,7,16980
842732625446010880,JoeBiden,2017-03-17 13:41:29+00:00,13,41,564
842732706823917570,JoeBiden,2017-03-17 13:41:49+00:00,13,41,491
842732867767746560,JoeBiden,2017-03-17 13:42:27+00:00,13,42,483
842739155230740481,realDonaldTrump,2017-03-17 14:07:26+00:00,14,7,9222
842762240184999936,realDonaldTrump,2017-03-17 15:39:10+00:00,15,39,6616
843088518339612673,realDonaldTrump,2017-03-18 13:15:41+00:00,13,15,16970
843090516283723776,realDonaldTrump,2017-03-18 13:23:37+00:00,13,23,15568
843557782666317826,realDonaldTrump,2017-03-19 20:20:22+00:00,20,20,6036
843772976151642112,realDonaldTrump,2017-03-20 10:35:28+00:00,10,35,13817
843776582825267201,realDonaldTrump,2017-03-20 10:49:48+00:00,10,49,16000
843779892776964097,realDonaldTrump,2017-03-20 11:02:57+00:00,11,2,13308
843803115044454402,realDonaldTrump,2017-03-20 12:35:14+00:00,12,35,14704
843813078076719107,realDonaldTrump,2017-03-20 13:14:49+00:00,13,14,17385
843873596963459072,realDonaldTrump,2017-03-20 17:15:18+00:00,17,15,11143
843961248811225089,realDonaldTrump,2017-03-20 23:03:36+00:00,23,3,9118
844010257454153729,realDonaldTrump,2017-03-21 02:18:20+00:00,2,18,12075
844232766711648256,realDonaldTrump,2017-03-21 17:02:31+00:00,17,2,4920
844240534562594817,realDonaldTrump,2017-03-21 17:33:23+00:00,17,33,11960
844250273740738562,realDonaldTrump,2017-03-21 18:12:05+00:00,18,12,12332
844536536930619393,realDonaldTrump,2017-03-22 13:09:35+00:00,13,9,10680
844723847094026242,realDonaldTrump,2017-03-23 01:33:54+00:00,1,33,15976
844886082663698436,realDonaldTrump,2017-03-23 12:18:33+00:00,12,18,17190
844930836663357440,realDonaldTrump,2017-03-23 15:16:24+00:00,15,16,18730
844943801848414209,realDonaldTrump,2017-03-23 16:07:55+00:00,16,7,7605
844986666351656961,JoeBiden,2017-03-23 18:58:15+00:00,18,58,13109
845037368386207746,realDonaldTrump,2017-03-23 22:19:43+00:00,22,19,13614
845247455868391425,realDonaldTrump,2017-03-24 12:14:32+00:00,12,14,10325
845249587178819584,realDonaldTrump,2017-03-24 12:23:00+00:00,12,23,10890
845320243614547968,realDonaldTrump,2017-03-24 17:03:46+00:00,17,3,10542
845334323045765121,realDonaldTrump,2017-03-24 17:59:42+00:00,17,59,16530
845419697646551041,JoeBiden,2017-03-24 23:38:57+00:00,23,38,9728
845628655493677056,realDonaldTrump,2017-03-25 13:29:17+00:00,13,29,11594
845645916732358656,realDonaldTrump,2017-03-25 14:37:52+00:00,14,37,18360
845646761704243200,realDonaldTrump,2017-03-25 14:41:14+00:00,14,41,8284
845766504608120833,realDonaldTrump,2017-03-25 22:37:02+00:00,22,37,17173
845974102619906048,realDonaldTrump,2017-03-26 12:21:58+00:00,12,21,12585
846166053663191040,realDonaldTrump,2017-03-27 01:04:42+00:00,1,4,17273
846533818811080704,realDonaldTrump,2017-03-28 01:26:04+00:00,1,26,22248
846536212362018816,realDonaldTrump,2017-03-28 01:35:35+00:00,1,35,15276
846537639167713281,realDonaldTrump,2017-03-28 01:41:15+00:00,1,41,7728
846543183223963649,realDonaldTrump,2017-03-28 02:03:17+00:00,2,3,12958
846672219073863681,realDonaldTrump,2017-03-28 10:36:02+00:00,10,36,19054
846682464215076866,realDonaldTrump,2017-03-28 11:16:44+00:00,11,16,7345
846739492568514560,JoeBiden,2017-03-28 15:03:21+00:00,15,3,16389
846745288735887360,realDonaldTrump,2017-03-28 15:26:23+00:00,15,26,10370
846828561491202048,realDonaldTrump,2017-03-28 20:57:17+00:00,20,57,5767
846841493952319489,realDonaldTrump,2017-03-28 21:48:40+00:00,21,48,7812
846854703183020032,realDonaldTrump,2017-03-28 22:41:09+00:00,22,41,21400
847056211006631936,realDonaldTrump,2017-03-29 12:01:52+00:00,12,1,12456
847061031293779969,realDonaldTrump,2017-03-29 12:21:02+00:00,12,21,16413
847201455165624320,realDonaldTrump,2017-03-29 21:39:01+00:00,21,39,7041
847236476815511552,realDonaldTrump,2017-03-29 23:58:11+00:00,23,58,8491
847270189171228672,realDonaldTrump,2017-03-30 02:12:09+00:00,2,12,13773
847435163143454723,realDonaldTrump,2017-03-30 13:07:42+00:00,13,7,11069
847455180912181249,realDonaldTrump,2017-03-30 14:27:14+00:00,14,27,10508
847473996354306048,JoeBiden,2017-03-30 15:42:00+00:00,15,42,948
847474077858123780,JoeBiden,2017-03-30 15:42:20+00:00,15,42,107
847474213300482050,JoeBiden,2017-03-30 15:42:52+00:00,15,42,177
847474334901907456,JoeBiden,2017-03-30 15:43:21+00:00,15,43,216
847529674762858497,JoeBiden,2017-03-30 19:23:15+00:00,19,23,130
847558426557337600,realDonaldTrump,2017-03-30 21:17:30+00:00,21,17,5404
847559239149158401,realDonaldTrump,2017-03-30 21:20:44+00:00,21,20,6247
847559519085379584,realDonaldTrump,2017-03-30 21:21:50+00:00,21,21,4705
847573220417044480,realDonaldTrump,2017-03-30 22:16:17+00:00,22,16,9798
847573358912974849,realDonaldTrump,2017-03-30 22:16:50+00:00,22,16,6049
847625389908217856,realDonaldTrump,2017-03-31 01:43:35+00:00,1,43,11033
847766558520856578,realDonaldTrump,2017-03-31 11:04:32+00:00,11,4,15436
847819720418111488,realDonaldTrump,2017-03-31 14:35:47+00:00,14,35,5583
847863243200753666,realDonaldTrump,2017-03-31 17:28:44+00:00,17,28,8542
847867380562894848,realDonaldTrump,2017-03-31 17:45:10+00:00,17,45,8863
847878820220858369,realDonaldTrump,2017-03-31 18:30:38+00:00,18,30,11040
847895524632129536,realDonaldTrump,2017-03-31 19:37:00+00:00,19,37,7767
847924397180583937,realDonaldTrump,2017-03-31 21:31:44+00:00,21,31,11868
848153860602507264,realDonaldTrump,2017-04-01 12:43:32+00:00,12,43,17363
848158641056362496,realDonaldTrump,2017-04-01 13:02:32+00:00,13,2,17719
848203201094483972,realDonaldTrump,2017-04-01 15:59:36+00:00,15,59,8972
848204870876356608,realDonaldTrump,2017-04-01 16:06:14+00:00,16,6,8021
848216035153121285,realDonaldTrump,2017-04-01 16:50:36+00:00,16,50,12850
848219027659010051,realDonaldTrump,2017-04-01 17:02:29+00:00,17,2,12505
848299191646515202,realDonaldTrump,2017-04-01 22:21:02+00:00,22,21,11047
848519587675201538,realDonaldTrump,2017-04-02 12:56:49+00:00,12,56,13205
848521325480202240,realDonaldTrump,2017-04-02 13:03:43+00:00,13,3,11072
848529014667055105,realDonaldTrump,2017-04-02 13:34:16+00:00,13,34,17290
848701201315188736,realDonaldTrump,2017-04-03 00:58:29+00:00,0,58,20832
848841326183534594,realDonaldTrump,2017-04-03 10:15:17+00:00,10,15,15866
848856822312292354,realDonaldTrump,2017-04-03 11:16:52+00:00,11,16,18612
848857910297980928,realDonaldTrump,2017-04-03 11:21:11+00:00,11,21,21723
848880519458717698,realDonaldTrump,2017-04-03 12:51:01+00:00,12,51,17554
848928217138384896,realDonaldTrump,2017-04-03 16:00:33+00:00,16,0,10538
848957498040217603,realDonaldTrump,2017-04-03 17:56:55+00:00,17,56,8921
848983209580822529,realDonaldTrump,2017-04-03 19:39:05+00:00,19,39,10902
849330281412792320,realDonaldTrump,2017-04-04 18:38:13+00:00,18,38,6800
849345573509574665,realDonaldTrump,2017-04-04 19:38:59+00:00,19,38,7700
849366930133839872,realDonaldTrump,2017-04-04 21:03:51+00:00,21,3,7474
849724318334328832,JoeBiden,2017-04-05 20:43:59+00:00,20,43,2730
849732911377117185,realDonaldTrump,2017-04-05 21:18:08+00:00,21,18,10789
849807049118625792,realDonaldTrump,2017-04-06 02:12:43+00:00,2,12,18777
850053194923298816,realDonaldTrump,2017-04-06 18:30:49+00:00,18,30,8842
850334815379484673,JoeBiden,2017-04-07 13:09:53+00:00,13,9,2237
850363534156410880,JoeBiden,2017-04-07 15:04:00+00:00,15,4,598
850420753027739649,JoeBiden,2017-04-07 18:51:22+00:00,18,51,1098
850420918681829378,JoeBiden,2017-04-07 18:52:01+00:00,18,52,351
850421026785820673,JoeBiden,2017-04-07 18:52:27+00:00,18,52,220
850722648883638272,realDonaldTrump,2017-04-08 14:50:59+00:00,14,50,8551
850722694958075905,realDonaldTrump,2017-04-08 14:51:10+00:00,14,51,5843
850723509370327040,realDonaldTrump,2017-04-08 14:54:24+00:00,14,54,22101
850785347038576640,realDonaldTrump,2017-04-08 19:00:08+00:00,19,0,9377
850800045012201473,realDonaldTrump,2017-04-08 19:58:32+00:00,19,58,14991
851092500056072198,realDonaldTrump,2017-04-09 15:20:39+00:00,15,20,12653
851092618754891781,realDonaldTrump,2017-04-09 15:21:07+00:00,15,21,8338
851247294854856706,realDonaldTrump,2017-04-10 01:35:45+00:00,1,35,11845
851555178910064640,realDonaldTrump,2017-04-10 21:59:10+00:00,21,59,12831
851584729400979456,realDonaldTrump,2017-04-10 23:56:35+00:00,23,56,13692
851766546825347076,realDonaldTrump,2017-04-11 11:59:04+00:00,11,59,15508
851767718248361986,realDonaldTrump,2017-04-11 12:03:43+00:00,12,3,43275
851781714028494849,realDonaldTrump,2017-04-11 12:59:20+00:00,12,59,9968
851894518014238720,realDonaldTrump,2017-04-11 20:27:35+00:00,20,27,7043
851997299454742528,realDonaldTrump,2017-04-12 03:16:00+00:00,3,16,5017
852134796436398086,realDonaldTrump,2017-04-12 12:22:22+00:00,12,22,15668
852138509355933697,realDonaldTrump,2017-04-12 12:37:07+00:00,12,37,10583
852277347587952640,realDonaldTrump,2017-04-12 21:48:48+00:00,21,48,8758
852297762599313409,realDonaldTrump,2017-04-12 23:09:56+00:00,23,9,9737
852297935219982336,realDonaldTrump,2017-04-12 23:10:37+00:00,23,10,14419
852318522139168769,realDonaldTrump,2017-04-13 00:32:25+00:00,0,32,25111
852508752142114816,realDonaldTrump,2017-04-13 13:08:20+00:00,13,8,22858
852510810287075329,realDonaldTrump,2017-04-13 13:16:30+00:00,13,16,19530
852602568433950720,realDonaldTrump,2017-04-13 19:21:07+00:00,19,21,10614
852956955152797696,JoeBiden,2017-04-14 18:49:19+00:00,18,49,4695
852985162870738944,realDonaldTrump,2017-04-14 20:41:25+00:00,20,41,5683
853268886824902656,JoeBiden,2017-04-15 15:28:50+00:00,15,28,3422
853583417916755968,realDonaldTrump,2017-04-16 12:18:40+00:00,12,18,12111
853584968047636480,realDonaldTrump,2017-04-16 12:24:49+00:00,12,24,32515
853595628655587334,realDonaldTrump,2017-04-16 13:07:11+00:00,13,7,9860
853597199619543041,realDonaldTrump,2017-04-16 13:13:26+00:00,13,13,16551
853604334944354305,realDonaldTrump,2017-04-16 13:41:47+00:00,13,41,16602
853771244579282944,realDonaldTrump,2017-04-17 00:45:01+00:00,0,45,10361
853942936337350656,realDonaldTrump,2017-04-17 12:07:16+00:00,12,7,13024
853944453538750464,realDonaldTrump,2017-04-17 12:13:17+00:00,12,13,9983
853945633903923200,realDonaldTrump,2017-04-17 12:17:59+00:00,12,17,14873
853964023846588420,realDonaldTrump,2017-04-17 13:31:03+00:00,13,31,15518
854101790886948866,realDonaldTrump,2017-04-17 22:38:30+00:00,22,38,8717
854102644394254341,realDonaldTrump,2017-04-17 22:41:53+00:00,22,41,6693
854157191053553666,realDonaldTrump,2017-04-18 02:18:38+00:00,2,18,10938
854268119774367745,realDonaldTrump,2017-04-18 09:39:25+00:00,9,39,14063
854270321620287490,realDonaldTrump,2017-04-18 09:48:10+00:00,9,48,3751
854283110191685634,realDonaldTrump,2017-04-18 10:38:59+00:00,10,38,11426
854284952539725828,realDonaldTrump,2017-04-18 10:46:19+00:00,10,46,12845
854351075322626049,JoeBiden,2017-04-18 15:09:04+00:00,15,9,987
854433960566431746,realDonaldTrump,2017-04-18 20:38:25+00:00,20,38,13199
854438452661809152,realDonaldTrump,2017-04-18 20:56:16+00:00,20,56,5456
854547423464759296,realDonaldTrump,2017-04-19 04:09:17+00:00,4,9,12215
854676780527079425,realDonaldTrump,2017-04-19 12:43:18+00:00,12,43,12321
854749300114546688,realDonaldTrump,2017-04-19 17:31:28+00:00,17,31,10365
854793411110588418,realDonaldTrump,2017-04-19 20:26:45+00:00,20,26,8620
854870777287634944,realDonaldTrump,2017-04-20 01:34:10+00:00,1,34,7896
855055509455593472,realDonaldTrump,2017-04-20 13:48:14+00:00,13,48,15168
855142466034556928,realDonaldTrump,2017-04-20 19:33:46+00:00,19,33,9519
855172998747348998,realDonaldTrump,2017-04-20 21:35:05+00:00,21,35,5696
855368516920332289,realDonaldTrump,2017-04-21 10:32:01+00:00,10,32,14721
855373184861962240,realDonaldTrump,2017-04-21 10:50:33+00:00,10,50,11874
855406847200768000,realDonaldTrump,2017-04-21 13:04:19+00:00,13,4,11668
855517053238870019,realDonaldTrump,2017-04-21 20:22:14+00:00,20,22,15959
855582764418162690,realDonaldTrump,2017-04-22 00:43:21+00:00,0,43,7968
855626715707650048,realDonaldTrump,2017-04-22 03:38:00+00:00,3,38,8450
855814859069558784,realDonaldTrump,2017-04-22 16:05:37+00:00,16,5,8455
855816071663812608,realDonaldTrump,2017-04-22 16:10:26+00:00,16,10,9431
855817226078879748,realDonaldTrump,2017-04-22 16:15:01+00:00,16,15,13534
855859245023211520,realDonaldTrump,2017-04-22 19:01:59+00:00,19,1,11759
855901315305795584,realDonaldTrump,2017-04-22 21:49:10+00:00,21,49,14634
856146924705120256,realDonaldTrump,2017-04-23 14:05:07+00:00,14,5,13459
856147612952612864,realDonaldTrump,2017-04-23 14:07:52+00:00,14,7,3901
856150719656755200,realDonaldTrump,2017-04-23 14:20:12+00:00,14,20,9863
856171332521820165,realDonaldTrump,2017-04-23 15:42:07+00:00,15,42,13081
856172056932700164,realDonaldTrump,2017-04-23 15:44:59+00:00,15,44,12079
856233279841849344,realDonaldTrump,2017-04-23 19:48:16+00:00,19,48,9394
856234989591121922,realDonaldTrump,2017-04-23 19:55:04+00:00,19,55,9694
856481786938916865,realDonaldTrump,2017-04-24 12:15:45+00:00,12,15,7163
856484873133060101,realDonaldTrump,2017-04-24 12:28:01+00:00,12,28,9067
856531163799859201,realDonaldTrump,2017-04-24 15:31:57+00:00,15,31,6384
856556220911681539,realDonaldTrump,2017-04-24 17:11:31+00:00,17,11,6113
856557986474491904,realDonaldTrump,2017-04-24 17:18:32+00:00,17,18,10960
856606707463725057,realDonaldTrump,2017-04-24 20:32:08+00:00,20,32,8467
856830933709750272,realDonaldTrump,2017-04-25 11:23:08+00:00,11,23,5398
856847826663460865,realDonaldTrump,2017-04-25 12:30:15+00:00,12,30,11568
856849388026687492,realDonaldTrump,2017-04-25 12:36:28+00:00,12,36,20995
856928555179143168,realDonaldTrump,2017-04-25 17:51:03+00:00,17,51,6095
857014413081137154,realDonaldTrump,2017-04-25 23:32:13+00:00,23,32,7184
857177434210304001,realDonaldTrump,2017-04-26 10:20:00+00:00,10,20,14302
857180178736459776,realDonaldTrump,2017-04-26 10:30:54+00:00,10,30,8285
857182179469774848,realDonaldTrump,2017-04-26 10:38:51+00:00,10,38,10098
857185261029126144,realDonaldTrump,2017-04-26 10:51:06+00:00,10,51,7594
857246245672366081,realDonaldTrump,2017-04-26 14:53:26+00:00,14,53,15576
857295731929034753,realDonaldTrump,2017-04-26 18:10:04+00:00,18,10,5799
857335793261568000,realDonaldTrump,2017-04-26 20:49:16+00:00,20,49,7304
857360510534209536,realDonaldTrump,2017-04-26 22:27:29+00:00,22,27,7903
857370270776086528,realDonaldTrump,2017-04-26 23:06:16+00:00,23,6,12431
857552956836786177,realDonaldTrump,2017-04-27 11:12:12+00:00,11,12,13048
857555256003227648,realDonaldTrump,2017-04-27 11:21:20+00:00,11,21,8101
857557522584088576,realDonaldTrump,2017-04-27 11:30:20+00:00,11,30,14249
857604537003200512,realDonaldTrump,2017-04-27 14:37:09+00:00,14,37,7755
857604623531749376,realDonaldTrump,2017-04-27 14:37:30+00:00,14,37,10473
857604709829529601,realDonaldTrump,2017-04-27 14:37:51+00:00,14,37,11014
