,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
29064,6,9,32,2761,2883,2850,2643,33,8,7,11,51,1832,2002,51,38,2619,2923,43,6,33,2570,1681,55,11,7,36,1823,1147,23,2629,1718,40,16,5,5,10,42,1430,1368,40,36,12,12,8,5,1,14,36,29,-26,-27,185,25,-44,36,20,26,28,12,19,0,0,0,2134068
29065,0,6,32,2771,2895,2856,2649,34,9,7,0,48,1822,1994,48,36,2613,2907,42,6,30,2574,1677,55,11,6,35,1821,1145,20,2617,1709,42,15,6,4,11,44,1429,1369,36,32,10,10,6,4,8,13,32,24,-27,-27,185,26,-47,38,20,26,28,12,19,0,0,0,2134101
29066,10,7,30,2780,2909,2865,2655,32,8,6,11,51,1836,2009,52,39,2623,2917,44,6,43,2570,1684,58,11,7,38,1830,1151,24,2626,1713,43,14,6,5,10,45,1435,1375,37,32,10,11,6,5,8,13,32,24,-26,-26,187,26,-44,41,20,26,28,12,19,0,0,0,2134134
29067,0,10,44,2782,2914,2867,2656,34,8,6,0,48,1827,2004,48,35,2613,2908,41,6,30,2563,1676,55,10,4,36,1823,1145,23,2615,1711,40,14,6,4,9,42,1426,1367,40,34,11,13,8,5,8,14,36,27,-27,-25,187,24,-38,40,20,26,28,12,19,0,0,0,2134167
29068,0,8,32,2795,2929,2875,2663,34,8,6,19,51,1834,2015,52,38,2619,2915,42,6,30,2561,1674,54,10,7,35,1821,1144,21,2616,1711,42,16,6,4,10,43,1428,1370,36,31,9,10,6,3,8,12,32,25,-26,-25,186,25,-34,40,20,26,28,12,19,0,0,0,2134200
29069,0,8,30,2791,2929,2873,2656,32,8,6,0,49,1828,2006,49,36,2613,2909,42,5,32,2562,1676,54,10,7,36,1824,1145,22,2612,1708,40,16,6,4,8,43,1426,1367,38,32,10,11,8,5,8,13,30,25,-25,-25,184,27,-37,44,20,26,28,12,19,0,0,0,2134233
29070,11,8,32,2803,2941,2882,2664,34,6,6,11,50,1838,2017,51,38,2618,2915,42,6,32,2556,1675,55,12,7,36,1825,1147,23,2619,1712,40,14,6,5,10,43,1425,1367,38,32,10,12,8,5,8,13,32,26,-23,-26,186,29,-40,47,20,26,28,12,19,0,0,0,2134266
29071,0,8,36,2801,2941,2880,2663,34,9,6,0,49,1832,2010,48,36,2611,2908,41,5,30,2564,1676,54,10,6,34,1826,1147,21,2623,1714,42,14,5,4,8,44,1428,1369,37,29,10,10,6,5,8,12,32,24,-24,-26,186,31,-46,49,20,26,28,12,19,0,0,0,2134299
29072,28,8,31,2805,2947,2885,2672,32,8,5,0,49,1835,2013,49,36,2612,2909,41,6,32,2568,1678,54,11,8,36,1829,1150,22,2625,1717,40,13,6,4,9,42,1425,1366,37,20,10,12,8,4,8,13,32,26,-24,-27,187,32,-46,48,20,26,28,12,19,0,0,0,2134332
29073,11,8,32,2809,2951,2885,2667,34,8,6,10,51,1847,2025,52,38,2619,2916,43,6,56,2578,1693,59,12,6,39,1839,1159,24,2647,1731,44,17,6,0,11,46,1433,1375,37,32,11,11,8,5,8,14,32,26,-25,-27,188,30,-45,46,20,26,28,13,19,0,0,0,2134365
29074,11,9,33,2807,2953,2888,2667,34,8,6,0,50,1841,2018,49,36,2613,2910,42,7,30,2571,1685,54,10,6,36,1832,1152,21,2635,1728,42,14,6,4,10,43,1428,1368,47,33,7,11,6,0,8,13,34,26,-26,-25,188,28,-38,43,20,26,28,13,19,0,0,0,2134398
29075,11,8,32,2812,2953,2887,2665,32,7,6,11,52,1854,2028,49,38,2622,2918,43,6,44,2584,1697,60,17,8,40,1844,1156,23,2653,1735,44,14,6,4,10,45,1434,1367,38,32,11,12,7,5,8,13,32,26,-26,-26,187,28,-31,37,20,26,28,13,19,0,0,0,2134431
29076,9,9,33,2814,2955,2888,2659,35,10,6,10,52,1857,2028,52,38,2629,2917,50,6,58,2586,1696,60,12,8,40,1838,1164,23,2649,1733,45,17,6,4,10,47,1435,1377,40,34,12,13,0,5,8,13,35,27,-24,-26,185,29,-41,37,20,26,28,13,19,0,0,0,2134464
29077,10,8,33,2812,2955,2888,2669,32,9,7,11,53,1861,2026,52,38,2624,2919,44,6,32,2575,1693,56,11,7,36,1846,1162,22,2625,1721,42,16,7,4,9,43,1427,1370,56,33,11,12,7,4,8,13,34,25,-25,-26,185,30,-43,39,20,26,28,13,19,0,0,0,2134497
29078,8,8,36,2804,2951,2888,2669,32,8,14,5,52,1862,2029,52,38,2629,2928,43,6,44,2602,1712,59,12,8,40,1870,1183,33,2621,1716,44,15,6,4,10,45,1435,1374,38,32,22,12,8,5,9,13,32,27,-27,-25,185,30,-38,40,20,26,28,13,19,0,0,0,2134530
29079,0,9,33,2801,2943,2883,2666,34,10,7,0,50,1851,2019,48,35,2621,2923,41,5,28,2604,1711,55,10,6,37,1879,1190,24,2585,1695,41,16,7,4,10,43,1429,1368,39,20,12,12,8,5,9,21,35,27,-26,-24,184,30,-35,41,20,26,28,13,19,0,0,0,2134563
29080,10,8,42,2800,2943,2884,2672,32,8,6,11,52,1863,2031,53,39,2632,2935,45,5,44,2615,1721,58,12,7,38,1895,1204,24,2588,1696,43,17,0,4,10,48,1435,1375,36,32,9,9,6,5,7,12,31,24,-25,-25,183,32,-36,43,20,26,28,14,19,0,0,0,2134596
29081,10,8,32,2802,2945,2886,2673,34,7,6,10,52,1869,2034,56,39,2631,2939,43,5,45,2619,1733,60,12,8,40,1902,1208,25,2566,1686,40,16,6,4,10,42,1425,1365,40,34,12,12,8,6,9,14,36,28,-25,-25,184,31,-45,44,20,26,28,14,19,0,0,0,2134629
29082,11,8,32,2814,2953,2890,2668,34,9,6,12,52,1877,2041,51,38,2633,2940,33,8,32,2609,1725,55,10,8,37,1895,1200,23,2577,1693,40,15,6,4,11,44,1427,1366,35,30,9,11,6,4,8,12,32,24,-27,-25,184,30,-44,43,20,26,28,15,19,0,0,0,2134662
29083,10,7,32,2822,2962,2895,2682,32,8,5,11,53,1884,2051,54,40,2636,2945,45,6,33,2608,1716,55,11,7,37,1896,1198,22,2583,1682,40,14,6,3,9,43,1425,1364,36,27,22,10,7,5,8,12,32,25,-26,-25,184,30,-37,39,20,26,28,15,19,0,0,0,2134695
29084,0,9,32,2834,2972,2908,2686,34,8,5,14,52,1888,2061,52,38,2636,2943,48,6,41,2617,1726,62,9,8,38,1903,1207,31,2621,1708,41,16,6,4,10,47,1430,1371,38,32,10,12,7,5,8,13,33,26,-25,-25,186,28,-39,38,20,26,28,15,19,0,0,0,2134728
29085,22,9,35,2845,2983,2906,2689,36,10,6,10,53,1901,2061,52,38,2636,2943,52,6,44,2613,1725,60,11,8,40,1901,1202,24,2595,1705,41,16,6,4,10,44,1426,1366,38,33,10,11,8,5,8,13,34,27,-26,-25,185,26,-40,37,20,26,28,15,19,0,0,0,2134761
29086,8,8,32,2852,2991,2910,2689,32,8,5,0,52,1889,2059,50,37,2631,2937,43,7,32,2605,1715,56,11,7,36,1892,1194,22,2599,1706,41,14,6,4,10,43,1425,1365,37,31,10,11,7,4,8,20,32,25,-26,-25,186,27,-34,34,20,26,28,15,19,0,0,0,2134794
29087,11,8,32,2853,2997,2913,2691,34,8,5,0,50,1887,2060,49,36,2630,2935,41,5,32,2607,1716,58,11,8,38,1893,1195,25,2597,1706,40,15,5,4,10,44,1427,1366,38,32,20,11,7,5,8,13,32,26,-24,-25,184,27,-34,34,20,26,28,15,19,0,0,0,2134827
29088,11,8,34,2859,3005,2916,2694,34,8,6,4,55,1898,2073,57,39,2636,2943,44,6,32,2603,1715,55,10,7,36,1890,1192,22,2601,1708,42,15,6,4,9,44,1429,1368,36,32,10,10,7,5,8,12,32,25,-25,-24,185,28,-38,34,20,26,28,15,19,0,0,0,2134860
29089,9,8,32,2860,3007,2919,2694,33,8,5,3,54,1901,2077,55,39,2638,2949,44,6,45,2610,1723,54,12,8,39,1889,1198,24,2628,1717,44,16,6,4,11,46,1434,1373,37,32,10,12,8,5,9,12,32,25,-24,-24,184,31,-35,37,20,26,28,15,19,0,0,0,2134893
29090,11,9,34,2864,3010,2920,2693,36,9,6,4,54,1901,2077,53,40,2638,2942,44,6,46,2621,1724,62,12,8,40,1897,1199,25,2626,1723,44,10,8,4,10,46,1438,1375,40,34,11,13,8,5,9,16,35,28,-25,-24,185,30,-35,40,20,26,28,15,19,0,0,0,2134926
29091,11,10,34,2867,3015,2920,2696,35,8,7,0,55,1903,2088,54,39,2638,2942,45,6,32,2604,1714,56,11,7,37,1886,1188,23,2620,1708,42,14,6,4,10,44,1431,1368,39,32,11,11,6,5,8,14,34,26,-26,-22,187,29,-31,40,20,26,28,15,19,0,0,0,2134959
29092,10,8,32,2867,3017,2922,2693,34,8,4,16,54,1906,2086,54,39,2647,2940,45,6,46,2608,1724,60,11,7,39,1894,1196,32,2639,1730,43,16,6,13,10,46,1437,1371,38,32,10,11,7,5,8,13,32,24,-25,-23,185,29,-29,38,20,26,28,15,19,0,0,0,2134992
29093,10,10,35,2871,3023,2925,2694,35,10,6,19,55,1906,2080,53,49,2638,2940,34,6,46,2617,1727,62,12,7,40,1895,1199,16,2636,1731,46,17,6,4,11,40,1439,1375,41,34,11,12,2,5,9,14,35,27,-25,-24,184,29,-33,37,20,26,28,15,19,0,0,0,2135025
29094,9,9,34,2871,3021,2928,2697,35,9,8,12,56,1908,2081,54,39,2643,2944,46,6,33,2621,1725,57,10,8,36,1897,1200,23,2613,1718,42,16,7,4,10,44,1431,1368,38,34,10,12,8,5,8,14,34,26,-26,-24,185,28,-36,37,20,26,28,15,19,0,0,0,2135058
29095,9,8,33,2865,3018,2925,2696,33,8,5,28,54,1908,2076,53,39,2644,2949,44,8,45,2643,1743,60,11,8,40,1921,1224,26,2610,1714,44,24,6,4,10,46,1441,1373,36,32,22,11,7,5,8,14,32,25,-27,-23,185,27,-33,35,20,26,28,15,19,0,0,0,2135091
29096,11,10,34,2857,3019,2923,2697,36,9,6,10,53,1903,2072,50,38,2643,2949,45,5,45,2654,1750,70,12,8,41,1935,1236,25,2581,1698,44,16,16,4,11,48,1444,1376,40,33,11,12,7,5,9,14,42,27,-28,-25,183,25,-29,32,20,26,28,15,19,0,0,0,2135124
29097,11,8,33,2850,3007,2920,2695,33,9,6,10,54,1903,2067,53,39,2648,2952,46,6,43,2652,1750,59,12,7,39,1942,1238,24,2571,1688,43,15,6,2,10,47,1442,1375,36,32,10,10,6,5,8,12,30,25,-28,-23,184,23,-26,32,20,26,28,15,19,0,0,0,2135157
29098,11,9,32,2849,3004,2918,2692,35,8,6,11,54,1907,2072,53,40,2644,2956,45,5,34,2646,1741,57,12,3,38,1937,1234,24,2551,1680,39,13,6,4,9,43,1431,1365,39,34,4,12,8,6,16,14,35,27,-27,-24,186,23,-28,33,20,26,28,15,19,0,0,0,2135190
29099,10,9,23,2853,3005,2922,2695,34,8,6,10,54,1911,2075,52,39,2644,2955,49,6,44,2652,1751,59,11,8,40,1945,1238,25,2574,1694,45,16,6,5,11,48,1439,1373,36,30,10,11,8,5,8,13,32,25,-29,-23,186,20,-30,33,20,26,28,15,19,0,0,0,2135223
29100,11,20,33,2855,3007,2917,2697,34,6,7,10,51,1917,2085,53,39,2647,2959,46,6,40,2647,1748,59,11,7,40,1935,1234,24,2579,1697,44,16,6,4,11,47,1437,1374,39,33,11,11,8,5,8,14,34,26,-30,-21,186,20,-25,28,20,26,28,15,19,0,0,0,2135256
29101,9,8,32,2863,3010,2920,2699,34,8,5,10,54,1929,2086,54,38,2648,2961,45,5,34,2635,1739,60,12,8,40,1936,1228,25,2569,1690,39,14,6,3,9,43,1430,1366,36,32,11,12,7,5,8,13,32,25,-29,-21,185,21,-21,26,20,26,28,15,19,0,0,0,2135289
29102,10,8,34,2871,3017,2922,2702,35,0,6,11,55,1922,2090,53,39,2647,2958,45,6,33,2630,1738,56,10,8,38,1932,1222,24,2573,1694,42,16,6,4,11,44,1433,1370,36,30,10,10,6,6,8,12,32,26,-29,-20,186,21,-22,26,20,26,28,15,19,0,0,0,2135322
29103,22,8,33,2872,3019,2925,2703,34,8,5,10,56,1921,2095,54,40,2649,2961,46,6,32,2625,1725,57,10,8,37,1930,1221,23,2575,1694,40,14,15,4,9,44,1432,1370,38,30,10,11,7,5,8,13,32,24,-28,-20,186,21,-22,28,20,26,28,15,19,0,0,0,2135355
29104,0,8,33,2871,3017,2921,2698,34,8,5,0,52,1916,2088,50,36,2640,2951,42,5,33,2626,1740,57,11,8,38,1932,1223,25,2575,1694,41,15,6,4,10,44,1431,1369,37,17,8,12,7,5,9,13,33,25,-26,-21,188,18,-24,34,20,26,28,15,19,0,0,0,2135388
29105,10,9,34,2882,3027,2930,2712,35,19,6,0,52,1917,2088,50,36,2641,2951,43,6,32,2627,1736,57,10,8,38,1933,1224,23,2581,1699,42,14,6,5,10,44,1433,1371,36,30,10,11,6,5,7,12,32,24,-28,-21,191,13,-25,36,20,26,28,15,19,0,0,237,2135421
29106,10,8,33,2894,3030,2929,2705,34,7,6,10,56,1918,2101,54,40,2651,2959,45,6,44,2634,1746,61,11,8,40,1937,1228,25,2602,1708,44,15,6,5,20,47,1438,1376,35,30,10,11,7,5,8,13,32,24,-28,-22,192,9,-18,32,20,26,28,15,19,0,0,237,2135454
29107,10,9,34,2893,3032,2932,2706,36,8,5,11,54,1929,2102,53,39,2650,2956,44,5,33,2629,1738,56,11,8,38,1930,1222,24,2581,1697,41,16,7,5,10,44,1432,1370,38,32,8,11,7,5,9,13,24,25,-27,-22,191,9,-19,27,20,26,28,16,19,0,0,237,2135487
29108,10,9,33,2888,3036,2934,2707,36,8,6,10,55,1929,2102,54,40,2651,2958,45,6,32,2619,1735,57,10,7,37,1924,1214,23,2579,1695,42,15,6,5,10,45,1434,1373,36,26,9,11,7,4,16,12,32,24,-27,-23,190,13,-29,25,20,26,28,16,19,0,0,237,2135520
29109,10,8,34,2888,3038,2934,2708,34,7,5,10,55,1929,2105,55,40,2651,2959,43,7,33,2614,1733,58,11,8,37,1922,1212,24,2578,1693,41,14,5,4,9,44,1439,1371,36,31,11,11,7,5,8,13,32,25,-28,-22,191,15,-40,25,20,26,28,16,19,0,0,237,2135553
29110,10,8,34,2887,3039,2935,2709,35,9,5,10,55,1928,2101,54,39,2651,2959,45,6,45,2626,1744,61,11,8,42,1934,1225,24,2587,1697,44,16,6,4,10,46,1450,1378,37,32,10,12,7,5,8,14,33,21,-30,-23,190,15,-40,24,20,26,28,16,19,0,0,237,2135586
29111,9,9,35,2882,3040,2936,2711,36,8,8,11,56,1922,2097,54,40,2650,2961,46,6,33,2626,1737,56,10,8,38,1934,1226,24,2554,1689,41,16,5,4,10,45,1436,1373,38,33,10,11,8,5,8,15,33,27,-31,-22,190,18,-35,25,20,26,28,16,19,0,0,237,2135619
29112,10,8,33,2874,3035,2935,2709,33,7,5,12,55,1919,2093,54,40,2660,2964,45,12,33,2619,1743,56,11,6,37,1946,1238,24,2533,1665,40,15,5,4,9,43,1434,1372,37,32,10,11,7,5,8,13,32,25,-31,-22,188,21,-33,28,20,26,28,16,19,0,0,237,2135652
29113,17,9,43,2868,3030,2934,2709,35,8,6,10,40,1907,2086,52,39,2651,2966,44,5,32,2638,1744,57,11,7,38,1953,1245,24,2519,1658,40,15,6,4,10,44,1434,1373,37,32,10,11,7,6,8,13,32,25,-31,-23,188,24,-36,31,20,26,28,16,19,0,0,237,2135685
29114,11,8,29,2866,3026,2932,2708,35,9,6,12,55,1911,2086,54,39,2651,2963,38,7,43,2644,1751,61,11,4,40,1961,1253,25,2539,1667,43,16,1,4,11,48,1438,1379,36,16,6,10,7,4,8,9,31,25,-33,-24,187,26,-37,32,20,26,28,16,19,0,0,237,2135718
29115,10,8,32,2864,3024,2930,2706,34,7,0,11,54,1916,2090,54,40,2651,2965,45,6,60,2648,1752,62,12,8,41,1963,1254,27,2523,1661,39,13,5,4,8,43,1430,1366,40,34,12,13,8,6,8,13,35,28,-32,-23,188,28,-37,34,20,26,28,16,19,0,0,237,2135751
29116,10,8,31,2868,3028,2931,2708,34,8,6,9,53,1919,2091,52,40,2650,2965,45,5,33,2638,1746,59,11,8,38,1957,1245,25,2532,1668,40,14,6,4,10,44,1430,1368,36,31,10,10,7,5,8,13,32,26,-33,-24,188,26,-37,34,20,26,28,16,19,0,0,237,2135784
29117,10,2,34,2877,3030,2931,2708,34,8,5,11,55,1924,2096,54,40,2652,2966,46,5,40,2645,1754,60,10,7,40,1962,1250,24,2539,1674,40,16,7,4,10,44,1432,1369,36,30,10,10,7,6,8,12,31,24,-33,-24,189,23,-36,32,20,26,28,16,19,0,0,237,2135817
29118,11,8,32,2879,3030,2931,2709,35,8,4,11,55,1926,2100,54,40,2651,2963,45,4,46,2647,1754,64,12,8,41,1961,1248,25,2562,1681,41,16,6,4,5,46,1435,1373,37,30,10,12,8,5,8,13,32,26,-33,-23,187,21,-38,26,20,26,28,16,19,0,0,237,2135850
29119,27,9,35,2886,3035,2932,2708,35,10,6,0,53,1927,2093,51,36,2636,2949,42,6,32,2624,1737,56,11,7,38,1928,1213,24,2627,1703,41,14,6,4,10,43,1406,1363,38,33,9,12,8,2,5,14,35,28,-30,-20,189,25,-44,22,20,26,28,16,19,0,0,237,2135883
29120,10,8,33,2901,3046,2911,2679,34,9,5,11,56,1977,2122,55,40,2621,2934,45,7,28,2510,1660,54,10,7,34,1799,1081,22,2789,1747,40,16,6,4,9,42,1343,1350,36,30,10,11,7,4,8,12,30,24,-19,-20,193,42,-62,31,23,28,33,22,19,0,0,237,2135916
29121,10,8,32,2942,3068,2879,2610,35,8,7,11,52,1962,2089,54,40,2588,2850,44,6,49,2333,1458,64,12,8,34,1527,867,17,2947,1753,40,14,6,4,9,41,1308,1348,39,32,6,10,7,6,8,13,32,25,-25,-28,186,31,-113,50,33,37,46,35,21,0,0,237,2135949
29122,14,9,34,3039,3127,2896,2544,36,8,7,10,32,1441,1607,44,32,2269,2392,25,6,18,2294,1337,41,9,6,28,1376,746,13,2723,1742,35,14,6,4,9,37,1296,1338,43,33,11,12,5,5,9,13,33,27,-52,-24,187,23,-79,37,55,57,66,58,30,0,0,237,2135982
29123,10,8,21,2634,2875,2597,2077,21,7,6,10,27,1420,1441,31,32,2157,2280,19,6,11,2365,1324,41,9,6,26,1381,702,11,2787,1777,33,12,6,4,9,35,1280,1323,36,32,9,11,7,5,7,12,30,24,-24,-14,192,36,42,-18,70,72,77,71,39,0,0,237,2136015
29124,11,8,19,2639,2754,2282,1832,17,7,6,9,23,1458,1452,38,28,2123,2195,15,5,20,2388,1307,41,10,7,29,1386,686,10,2812,1755,34,14,6,4,9,38,1295,1322,39,33,10,11,6,6,8,12,32,25,-8,-20,187,27,-33,14,75,77,81,74,47,0,0,237,2136048
29125,10,8,18,2640,2717,2125,1696,16,8,5,9,23,1464,1432,36,27,2093,2151,15,5,8,2362,1278,39,8,6,26,1357,658,10,2901,1752,32,13,6,5,9,35,1303,1317,40,33,10,10,7,5,8,13,33,26,-31,-19,184,23,-86,37,77,79,82,76,51,0,0,237,2136081
29126,11,7,16,2596,2639,1967,1582,13,7,5,10,22,1482,1443,37,26,2070,2125,14,5,6,2395,1285,38,9,6,25,1344,635,9,3049,1761,32,12,5,4,9,33,1314,1323,52,30,9,11,7,4,7,12,31,24,-31,-19,189,39,-47,19,78,80,83,76,53,0,0,237,2136114
29127,9,8,16,2587,2600,1861,1513,12,8,6,8,20,1493,1457,35,25,2046,2101,13,4,7,2409,1293,39,10,6,25,1321,618,9,3244,1779,32,12,5,4,8,34,1324,1334,40,32,10,11,6,4,8,13,32,24,-24,-21,186,36,-37,27,78,80,83,77,55,0,0,237,2136147
29128,11,8,14,2572,2566,1791,1480,12,8,6,0,12,1485,1438,36,24,2034,2085,13,6,6,2412,1288,36,9,6,24,1300,614,7,3354,1801,32,13,5,4,8,34,1322,1337,38,32,9,11,7,4,8,12,32,25,-28,-20,186,35,-55,33,79,81,84,77,56,0,0,237,2136180
29129,10,6,14,2557,2542,1756,1465,11,7,5,9,21,1482,1432,36,25,2026,2080,12,6,18,2427,1310,40,8,6,26,1289,612,8,3413,1818,33,13,3,4,8,34,1321,1348,41,32,10,10,6,4,7,12,31,24,-29,-22,186,36,-45,30,79,81,84,77,56,0,0,237,2136213
29130,10,8,12,2547,2522,1729,1448,13,8,6,8,20,1470,1422,34,30,2018,2071,5,6,8,2417,1289,38,9,3,25,1274,601,10,3418,1815,32,12,6,4,8,33,1305,1343,43,44,11,12,8,4,8,14,36,28,-29,-22,185,33,-35,29,79,81,84,77,57,0,0,237,2136246
29131,0,7,15,2531,2501,1708,1436,12,8,6,0,19,1456,1405,32,23,2009,2063,12,5,6,2413,1300,37,8,5,23,1264,592,8,3430,1825,30,13,6,4,9,33,1299,1350,41,32,9,10,6,5,8,12,30,24,-28,-22,186,30,-37,27,79,81,84,77,57,0,0,237,2136279
29132,0,6,14,2525,2485,1694,1431,11,6,5,0,19,1457,1403,33,22,2005,2064,12,6,6,2412,1300,37,8,7,24,1257,589,8,3427,1825,30,12,6,4,8,32,1295,1352,41,32,10,11,6,5,7,12,30,25,-28,-22,185,26,-35,28,79,81,84,77,57,0,0,237,2136312
29133,11,7,16,2514,2468,1682,1425,11,7,6,10,18,1457,1403,34,23,2009,2071,12,5,7,2411,1303,38,9,6,24,1251,586,8,3427,1821,32,12,5,3,8,32,1290,1352,40,32,8,10,6,6,8,12,32,26,-28,-20,184,22,-32,26,79,81,84,77,57,0,0,237,2136345
29134,11,7,14,2500,2446,1676,1426,10,7,7,4,19,1450,1396,34,24,2015,2074,11,4,7,2407,1301,36,8,6,24,1245,581,8,3425,1838,32,13,6,4,8,32,1291,1356,40,30,5,10,6,4,6,11,30,24,-27,-17,185,22,-28,28,79,81,84,77,57,0,0,237,2136378
29135,9,6,13,2484,2427,1667,1421,10,6,6,0,18,1436,1381,32,22,2003,2068,11,5,6,2404,1301,38,9,6,24,1243,582,8,3422,1841,32,11,5,3,6,32,1284,1353,40,32,10,10,6,13,8,12,31,25,-27,-18,184,22,-27,31,79,81,84,77,57,0,0,237,2136411
29136,10,7,13,2473,2409,1663,1422,11,8,4,9,18,1433,1381,32,23,2011,2074,11,4,14,2418,1306,39,10,6,26,1250,591,7,3437,1853,35,24,6,4,9,35,1291,1363,41,32,10,10,6,5,8,12,32,25,-27,-17,184,25,-31,35,79,81,84,77,57,0,0,237,2136444
29137,11,8,13,2456,2390,1672,1422,12,7,6,10,26,1426,1373,35,32,2013,2077,12,12,19,2401,1300,46,9,6,36,1246,587,8,3437,1857,35,14,6,0,9,34,1288,1360,42,34,10,11,7,5,8,12,33,27,-26,-18,183,29,-34,39,79,81,84,77,57,0,0,237,2136477
29138,11,7,13,2450,2378,1656,1418,11,6,6,22,18,1420,1378,34,24,2011,2075,11,4,8,2395,1294,36,9,7,24,1236,580,8,3419,1849,38,12,5,0,7,32,1274,1349,44,34,11,8,8,5,9,14,34,28,-29,-19,184,28,-36,41,79,81,84,77,57,0,0,237,2136510
29139,28,8,14,2439,2370,1653,1418,12,8,6,8,18,1419,1365,33,22,2007,2075,10,5,6,2396,1297,37,8,6,24,1231,578,8,3421,1857,32,12,5,4,8,32,1273,1351,41,32,10,10,6,5,7,12,31,25,-29,-20,185,25,-31,39,79,81,84,77,58,0,0,237,2136543
29140,10,0,13,2431,2358,1651,1427,11,6,6,10,18,1413,1362,34,24,2008,2076,11,5,6,2393,1294,36,8,6,22,1227,575,8,3419,1857,31,12,5,4,9,32,1268,1348,40,32,10,10,6,5,8,12,30,24,-28,-20,184,23,-29,36,79,81,84,77,58,0,0,237,2136576
29141,6,6,13,2420,2344,1649,1416,10,7,5,0,16,1403,1347,31,21,1999,2065,10,5,6,2395,1297,38,9,6,24,1226,576,8,3417,1858,32,12,5,4,8,32,1261,1343,42,41,11,11,6,5,8,13,32,26,-27,-20,185,22,-31,35,79,81,84,77,58,0,0,237,2136609
29142,12,8,14,2413,2328,1648,1419,11,8,6,0,18,1398,1342,31,21,1997,2068,11,5,5,2390,1292,36,9,5,23,1221,571,8,3412,1858,31,12,5,4,9,32,1259,1344,40,32,6,11,5,4,8,12,30,26,-28,-19,185,21,-35,36,79,81,84,77,58,0,0,237,2136642
29143,8,6,2,2397,2321,1650,1419,10,5,6,0,17,1390,1332,32,21,1996,2070,11,5,6,2385,1289,36,9,6,23,1216,569,8,3405,1858,32,11,5,4,8,32,1253,1341,41,32,9,10,6,4,8,11,32,24,-28,-19,185,20,-36,34,79,81,84,77,58,0,0,237,2136675
29144,0,8,21,2380,2304,1644,1414,10,6,6,0,6,1382,1322,31,21,1993,2068,11,4,7,2381,1286,36,9,6,24,1214,569,8,3397,1855,29,13,5,4,8,30,1247,1339,42,32,10,21,7,5,8,13,32,26,-27,-19,186,21,-34,32,79,81,84,77,58,0,0,237,2136708
29145,11,8,11,2380,2303,1650,1419,10,0,7,9,18,1384,1326,33,23,1995,2072,11,4,0,2377,1285,34,8,6,23,1207,565,8,3391,1860,32,12,5,4,8,32,1244,1335,39,40,7,16,6,4,8,11,30,25,-27,-19,187,19,-35,29,79,81,84,77,58,0,0,237,2136741
29146,10,6,13,2369,2294,1645,1418,10,7,5,0,18,1372,1312,32,22,1985,2065,12,5,5,2374,1283,36,9,6,22,1202,563,8,3383,1858,32,12,4,4,8,30,1237,1331,40,32,11,11,7,5,8,13,30,25,-28,-18,185,19,-35,28,79,81,84,77,58,0,0,237,2136774
29147,11,7,12,2362,2289,1642,1417,11,7,6,0,17,1370,1308,30,21,1982,2063,10,4,6,2374,1285,37,8,6,24,1201,563,7,3379,1857,32,14,6,3,8,30,1234,1327,43,32,10,10,6,5,8,12,31,26,-27,-18,186,21,-35,26,79,81,84,77,58,0,0,237,2136807
29148,11,7,13,2362,2284,1642,1418,10,8,7,10,16,1376,1316,33,23,1986,2068,11,5,17,2380,1292,38,9,5,24,1215,565,7,3391,1867,34,14,5,4,9,34,1239,1332,40,32,10,10,6,5,7,12,30,24,-28,-18,186,21,-37,26,79,81,84,77,58,0,0,237,2136840
29149,9,7,12,2354,2278,1643,1413,10,7,6,0,15,1366,1306,31,21,1979,2058,12,5,6,2370,1284,37,8,5,23,1193,558,8,3371,1858,32,12,5,3,8,30,1223,1320,42,34,10,12,7,5,8,12,36,26,-28,-18,186,21,-37,26,79,81,84,77,58,0,0,237,2136873
29150,0,8,12,2346,2266,1631,1408,11,8,5,0,16,1362,1302,29,20,1975,2056,10,4,6,2371,1285,37,10,6,23,1193,558,8,3369,1858,32,11,5,4,8,31,1222,1318,41,32,8,10,6,4,8,13,33,25,-28,-18,185,20,-34,25,79,81,84,77,58,0,0,237,2136906
29151,10,8,12,2343,2264,1636,1415,6,8,5,0,18,1371,1300,30,22,1973,2053,11,5,5,2367,1282,33,7,5,22,1190,556,8,3369,1856,32,12,5,4,8,32,1218,1316,39,32,9,10,6,5,7,11,32,24,-28,-19,186,20,-36,26,79,81,84,77,58,0,0,237,2136939
29152,6,7,11,2339,2260,1634,1412,9,6,6,0,17,1361,1300,30,22,1973,2053,10,6,6,2365,1281,35,8,6,23,1188,553,8,3366,1860,31,13,5,3,8,30,1214,1312,41,32,10,11,6,5,6,12,33,26,-29,-18,186,20,-35,26,79,81,84,77,58,0,0,237,2136972
