,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
21412,12,8,54,3255,3582,3575,2047,11,5,5,10,22,2775,2161,80,65,1950,798,10,5,13,869,941,47,16,13,39,1329,902,9,3311,707,33,16,10,8,11,32,934,1045,44,27,16,15,12,10,17,16,28,26,-11,-31,86,94,0,2,12,22,33,29,32,0,0,0,868386
21413,11,8,53,3257,3586,3578,2050,10,7,6,10,22,2776,2157,78,65,1950,799,10,4,2,861,932,45,16,14,34,1322,897,8,3297,696,40,14,10,8,12,30,927,1039,39,25,14,12,11,10,10,14,25,23,-9,-32,88,92,3,3,12,22,33,29,32,0,0,0,868419
21414,11,8,52,3255,3588,3581,2056,7,6,4,10,21,2773,2159,80,65,1954,791,11,4,12,868,938,48,16,14,37,1328,904,9,3308,707,44,16,9,8,11,33,935,1046,39,24,14,14,10,10,10,13,24,23,-9,-32,90,92,2,3,12,22,33,29,32,0,0,0,868452
21415,10,8,52,3253,3587,3587,2057,9,6,5,0,20,2757,2143,74,61,1948,794,10,5,2,853,930,42,16,12,36,1323,897,8,3289,697,39,16,9,7,11,30,931,1037,40,25,15,12,11,10,10,14,26,24,-8,-31,90,94,3,0,12,22,33,29,32,0,0,0,868485
21416,11,7,53,3247,3588,3591,2059,9,6,5,24,22,2758,2149,80,65,1955,800,10,5,2,858,926,42,15,13,35,1320,899,9,3285,696,39,18,9,8,12,30,933,1038,39,24,14,13,11,9,10,13,25,22,-6,-29,89,98,-4,0,12,22,33,29,32,0,0,0,868518
21417,11,8,52,3246,3589,3596,2061,9,0,4,10,22,2756,2148,79,66,1955,800,11,5,2,856,928,42,16,13,36,1319,900,8,3285,695,40,14,9,7,10,30,932,1038,39,36,14,12,12,10,10,12,22,23,-6,-29,88,101,-15,-3,12,22,33,29,32,0,0,0,868551
21418,11,7,52,3246,3589,3596,2061,9,8,5,0,21,2750,2141,74,61,1944,789,10,4,2,858,930,43,16,12,35,1322,901,8,3287,696,40,13,9,8,11,29,929,1037,42,26,11,12,11,9,12,12,24,23,-7,-30,88,102,-22,-3,12,22,33,29,32,0,0,0,868584
21419,0,8,53,3249,3588,3599,2062,10,7,6,0,18,2758,2145,74,61,1943,789,10,4,4,862,931,44,14,12,34,1322,909,8,3291,698,40,16,9,8,11,31,928,1038,39,24,14,10,10,10,10,12,24,22,-10,-31,86,102,-21,-4,12,22,33,29,32,0,0,0,868617
21420,10,7,52,3253,3592,3603,2069,9,6,5,10,22,2770,2165,80,66,1953,797,11,4,2,857,932,45,16,13,35,1322,897,8,3290,702,38,13,9,7,11,30,929,1038,40,25,15,12,11,10,10,13,24,23,-12,-31,87,101,-17,-3,12,22,33,29,32,0,0,0,868650
21421,11,8,53,3257,3593,3605,2071,9,16,5,9,21,2777,2162,78,75,1941,796,11,4,13,867,944,46,16,14,38,1331,905,8,3308,706,44,16,10,8,12,33,935,1045,40,26,16,11,10,9,11,14,24,23,-10,-32,86,100,-13,-1,12,22,33,29,32,0,0,0,868683
21422,10,8,62,3259,3594,3612,2072,8,6,6,10,22,2779,2168,79,66,1955,797,2,4,13,866,952,48,16,14,36,1341,905,9,3309,708,34,16,9,8,12,32,935,1046,40,25,14,12,12,10,10,14,24,23,-10,-33,86,96,-10,1,12,22,33,29,32,0,0,0,868716
21423,3,7,53,3260,3596,3609,2075,10,6,6,9,22,2786,2169,80,66,1956,791,12,5,13,854,946,46,17,13,37,1323,905,9,3308,708,42,15,9,8,12,32,935,1044,41,27,16,13,12,11,11,15,27,25,-10,-32,87,94,-3,-1,12,22,33,29,32,0,0,0,868749
21424,6,8,54,3262,3596,3609,2077,10,0,5,9,21,2780,2169,78,65,1957,799,11,4,12,876,945,46,16,14,38,1329,906,8,3306,708,44,14,10,8,13,33,935,1045,39,28,14,4,12,10,12,14,26,23,-8,-31,87,93,-3,-2,12,22,33,29,32,0,0,0,868782
21425,24,8,52,3258,3595,3609,2081,10,6,5,11,22,2777,2169,80,66,1959,800,12,5,14,864,944,45,16,14,37,1328,904,8,3303,708,44,20,9,8,11,34,935,1045,39,24,13,13,11,9,11,13,24,24,-9,-30,88,92,-7,-1,12,22,33,29,32,0,0,0,868815
21426,20,7,53,3258,3595,3612,2081,10,6,5,9,22,2776,2168,80,66,1962,803,10,6,14,866,943,46,17,14,38,1327,905,9,3302,707,42,16,10,8,11,39,936,1044,43,27,16,13,17,10,11,16,28,26,-10,-30,87,93,-5,-2,12,22,33,29,32,0,0,0,868848
21427,12,8,54,3257,3597,3615,2083,11,6,5,9,21,2776,2167,79,65,1961,801,11,5,13,868,944,47,17,13,38,1328,904,8,3303,715,47,14,10,9,12,34,937,1044,44,26,15,14,16,10,11,16,27,27,-8,-30,89,97,-6,-3,12,22,33,29,32,0,0,0,868881
21428,11,8,53,3261,3597,3608,2084,10,7,6,9,23,2777,2171,80,65,1964,802,12,5,14,865,945,45,16,12,36,1328,905,8,3305,709,42,14,10,8,12,33,937,1040,42,27,15,14,12,9,11,14,27,25,-8,-31,88,97,-13,0,12,22,33,29,32,0,0,0,868914
21429,11,5,53,3261,3598,3620,2083,10,6,5,10,22,2780,2170,80,66,1964,793,10,2,12,867,946,46,16,14,38,1329,907,8,3305,707,42,16,10,8,12,33,937,1045,41,28,16,13,11,11,12,15,27,25,-10,-31,88,97,-14,0,12,22,33,29,32,0,0,174,868947
21430,11,8,54,3264,3600,3622,2088,10,8,5,9,22,2782,2172,79,65,1965,803,12,4,12,866,948,48,16,14,38,1331,905,9,3295,709,44,16,10,8,13,33,927,1047,42,24,15,13,15,6,12,15,28,25,-9,-31,86,96,-10,-2,12,22,33,29,32,0,0,174,868980
21431,0,7,53,3261,3597,3619,2083,10,7,6,0,21,2776,2167,75,62,1956,796,11,5,1,858,939,42,15,12,34,1323,898,8,3291,702,40,14,8,17,11,32,930,1040,59,26,15,14,11,9,12,13,27,24,-9,-30,87,95,-13,0,12,22,33,29,32,0,0,174,869013
21432,19,8,51,3264,3611,3625,2088,9,6,5,0,20,2781,2170,75,62,1958,795,10,5,2,859,941,44,16,13,35,1319,899,9,3295,710,39,13,9,6,12,29,929,1040,40,25,14,13,11,9,11,14,26,24,-9,-29,85,93,-15,0,12,22,33,29,32,0,0,174,869046
21433,10,7,57,3269,3606,3627,2090,10,6,6,10,22,2791,2177,78,66,1967,803,10,4,12,867,939,46,16,14,38,1333,907,9,3309,710,44,17,10,8,11,33,937,1048,40,36,16,10,11,9,10,14,24,24,-11,-30,86,90,-13,0,12,22,33,29,32,0,0,174,869079
21434,12,7,54,3268,3605,3629,2092,10,6,6,10,22,2796,2182,80,66,1966,804,11,5,13,869,950,46,16,13,38,1335,908,8,3311,711,43,16,10,8,12,34,937,1048,60,36,16,13,11,9,10,15,26,24,-11,-29,87,90,-6,-1,12,22,33,29,32,0,0,174,869112
21435,11,8,53,3265,3602,3636,2091,9,6,6,16,23,2803,2187,80,65,1961,794,11,5,2,868,951,46,16,13,36,1331,894,10,3294,708,40,14,9,6,11,30,935,1027,44,26,12,14,12,10,12,16,28,26,-8,-30,86,90,-14,2,12,22,33,28,32,0,0,174,869145
21436,10,8,54,3259,3593,3632,2091,10,6,16,0,22,2812,2191,80,66,1936,777,8,7,12,890,986,48,16,14,38,1346,851,5,3318,701,45,16,10,8,2,33,985,1021,40,24,13,11,11,9,10,14,24,29,-13,-31,85,84,-7,6,14,23,36,28,32,0,0,174,869178
21437,11,8,52,3249,3574,3629,2084,10,4,6,0,25,2812,2190,76,64,1913,759,10,5,2,894,999,42,16,13,35,1350,834,8,3307,690,39,15,9,8,10,30,999,1005,42,26,13,14,3,10,11,16,26,17,-10,-31,86,82,0,5,18,26,41,26,32,0,0,174,869211
21438,11,5,53,3242,3563,3631,2086,10,6,6,10,21,2822,2196,79,66,1918,764,9,4,16,914,1027,46,17,14,38,1368,841,8,3326,690,39,14,10,8,12,29,1022,1001,40,25,14,12,11,9,10,13,37,23,-12,-30,86,82,7,5,24,30,47,25,32,0,0,174,869244
21439,10,8,54,3230,3553,3639,2085,11,6,5,10,22,2823,2198,79,67,1903,753,10,4,2,928,1044,45,14,14,35,1358,844,8,3382,695,40,14,9,11,12,30,1047,996,40,23,14,13,9,9,10,14,25,24,-6,-31,87,82,3,2,30,36,53,23,32,0,0,174,869277
21440,0,7,54,3211,3534,3634,2054,10,5,6,0,23,2818,2197,80,68,1851,732,12,6,16,962,1094,58,16,15,38,1338,851,4,3423,704,44,14,10,8,12,32,1064,996,40,24,13,12,12,9,10,12,26,23,-7,-32,89,82,-2,1,35,42,60,22,32,0,0,174,869310
21441,12,2,53,3180,3513,3600,1986,11,6,6,10,14,2810,2190,79,68,1778,701,9,5,15,988,1119,49,17,14,37,1310,865,8,3445,705,44,17,10,9,11,32,1079,990,42,26,16,14,13,10,11,16,29,32,-11,-31,88,81,3,-1,40,49,66,22,32,0,0,174,869343
21442,12,9,53,3151,3492,3514,1895,10,6,6,0,22,2808,2190,74,62,1701,661,9,5,2,999,1125,43,15,13,32,1278,868,8,3449,702,42,14,9,8,10,30,1086,979,36,26,15,13,12,11,10,5,27,26,-8,-32,89,82,12,-3,45,56,71,22,32,0,0,174,869376
21443,0,7,49,3106,3462,3383,1794,9,6,6,0,23,2814,2183,74,61,1646,638,9,4,4,1007,1131,44,16,12,32,1274,874,7,3463,704,40,16,9,7,11,29,1091,974,40,25,14,12,12,9,10,13,27,23,-7,-30,90,85,-1,-3,51,63,76,22,32,0,0,174,869409
21444,12,2,50,3078,3442,3233,1714,8,6,5,10,23,2842,2199,78,64,1601,627,9,5,4,1012,1136,44,16,14,32,1272,878,9,3473,705,41,13,9,8,10,29,1098,977,42,24,16,14,11,9,10,14,26,24,-7,-32,92,91,3,-5,54,68,79,22,32,0,0,174,869442
21445,12,8,49,3047,3423,3114,1642,7,5,5,10,25,2868,2209,78,63,1555,613,9,0,5,1016,1134,42,15,13,30,1275,885,8,3485,708,41,13,9,6,14,30,1102,979,40,25,14,13,11,9,10,13,24,22,-10,-31,91,93,-4,-4,58,72,82,23,32,0,0,174,869475
21446,8,6,47,3021,3407,3025,1584,6,5,4,10,24,2893,2213,78,61,1517,609,8,4,6,1009,1135,44,16,13,31,1279,888,9,3485,709,40,14,9,7,10,28,1104,977,40,20,15,13,11,9,10,14,26,22,-7,-29,91,96,9,-10,63,75,84,23,32,0,0,174,869508
21447,11,8,47,3003,3396,2958,1539,7,6,5,10,36,2909,2213,76,60,1486,603,8,5,17,1026,1143,44,16,8,33,1294,907,8,3519,720,44,16,9,8,12,29,1114,992,41,24,16,10,11,9,9,12,25,24,-3,-28,91,98,-5,-9,67,77,86,24,32,0,0,174,869541
21448,11,8,48,2988,3387,2894,1500,8,8,5,0,26,2927,2216,77,60,1461,599,8,4,6,1018,1128,42,12,12,29,1289,897,9,3493,714,41,13,8,8,10,29,1105,989,18,23,15,13,12,9,11,14,27,25,-5,-28,89,98,-22,-5,70,79,87,25,32,0,0,174,869574
21449,11,7,47,2976,3375,2850,1472,8,5,5,11,24,2943,2217,77,59,1442,596,9,7,5,1020,1132,44,16,13,29,1292,896,8,3493,712,41,14,8,6,10,29,1102,987,42,25,15,12,12,10,10,13,25,24,-10,-27,90,103,-12,-9,72,80,88,25,32,0,0,174,869607
21450,1,8,48,2969,3371,2824,1458,8,6,5,10,22,2961,2209,76,58,1421,608,8,5,33,1029,1142,48,16,13,32,1300,906,8,3512,721,44,23,10,8,9,36,1111,996,41,24,14,13,11,10,10,13,26,24,-6,-29,90,106,-8,-11,73,81,88,25,32,0,0,174,869640
21451,12,8,46,2957,3363,2792,1437,7,7,4,0,25,2964,2206,72,55,1396,589,8,5,4,1020,1129,42,14,12,28,1295,897,8,3497,713,40,13,9,8,10,30,1100,990,40,26,16,13,13,10,8,14,19,25,-8,-30,89,105,-18,-7,74,82,89,26,32,0,0,174,869673
21452,9,8,46,2947,3349,2769,1425,7,6,0,10,25,2978,2199,76,57,1392,597,9,5,17,1028,1140,46,17,13,30,1305,904,7,3521,718,43,13,9,8,11,32,1102,999,42,24,15,12,11,9,9,14,26,23,-10,-30,90,108,-18,-8,75,82,89,26,32,0,0,174,869706
21453,10,8,48,2941,3340,2755,1417,7,6,6,10,26,2986,2202,75,57,1382,593,8,4,17,1026,1139,45,16,14,31,1303,902,8,3522,723,44,16,9,8,12,32,1100,1001,43,27,16,11,12,10,11,16,28,19,-9,-30,88,109,-8,-9,75,82,89,26,32,0,0,174,869739
21454,11,8,48,2931,3333,2740,1411,6,6,6,10,26,2987,2197,76,58,1375,596,8,5,17,1025,1135,45,16,13,29,1302,902,5,3527,720,45,13,10,7,11,32,1098,1002,44,26,16,13,11,11,12,14,27,24,-7,-29,88,105,-9,-7,75,82,89,26,32,0,0,174,869772
21455,7,8,48,2923,3324,2734,1406,8,6,7,11,25,2985,2189,76,56,1367,593,8,4,17,1025,1136,45,18,14,32,1300,904,8,3516,717,41,13,9,7,10,29,1088,996,44,27,16,12,12,10,11,16,29,26,-7,-27,88,105,-12,-6,75,82,89,26,32,0,0,174,869805
21456,10,8,47,2917,3317,2733,1410,7,6,5,9,25,2986,2189,76,57,1369,594,8,2,5,1017,1125,43,16,13,29,1291,897,8,3519,722,42,13,10,8,10,30,1086,996,40,25,14,13,11,8,10,13,25,22,-7,-27,87,104,-15,-6,75,82,89,26,32,0,0,174,869838
21457,9,8,45,2915,3311,2733,1410,6,6,5,12,25,2988,2188,68,58,1366,593,8,5,13,1025,1132,46,16,14,30,1300,905,8,3539,729,44,14,9,7,11,30,1094,1005,41,25,15,11,10,10,10,14,25,22,-9,-27,87,101,-13,-5,75,82,89,26,32,0,0,174,869871
21458,13,8,46,2913,3310,2732,1409,7,6,6,27,25,2988,2187,68,56,1365,593,8,5,6,1016,1124,44,15,13,29,1293,899,8,3523,723,41,14,9,7,10,30,1088,998,44,27,16,14,12,9,11,15,28,34,-9,-27,86,98,-10,-4,76,82,89,26,32,0,0,174,869904
21459,13,8,45,2910,3308,2734,1412,17,6,6,28,25,2989,2184,74,56,1363,591,8,3,16,1024,1133,46,16,12,29,1300,907,8,3553,733,45,14,10,8,11,32,1098,1006,40,25,14,12,11,8,10,13,26,23,-10,-27,87,97,-9,-1,76,82,89,26,32,0,0,174,869937
21460,11,6,46,2912,3308,2732,1411,7,5,6,11,25,2991,2183,75,56,1363,593,18,4,18,1024,1133,42,16,13,30,1300,911,8,3523,726,41,14,10,8,10,29,1092,1001,44,27,16,12,12,9,11,16,28,34,-9,-28,87,95,-7,2,75,82,89,26,32,0,0,174,869970
21461,11,8,46,2915,3308,2734,1417,6,6,5,10,24,2985,2180,75,56,1361,590,8,4,0,1025,1133,47,16,13,31,1301,915,2,3535,732,35,14,10,8,11,32,1100,1008,41,24,16,11,11,10,10,14,26,23,-9,-30,88,92,-9,6,76,82,89,26,32,0,0,174,870003
21462,13,8,46,2914,3307,2740,1420,8,7,1,12,26,2981,2180,75,57,1366,589,7,4,16,1024,1131,45,16,13,30,1299,916,8,3539,733,53,16,9,7,20,32,1102,1007,43,26,15,14,13,9,11,15,28,24,-11,-29,87,90,1,5,75,82,89,26,32,0,0,174,870036
21463,5,1,46,2912,3305,2736,1417,6,5,5,10,25,2978,2179,76,57,1364,592,7,4,18,1024,1133,46,16,14,30,1299,920,8,3551,733,44,25,9,7,10,32,1101,1009,43,11,16,14,12,9,11,16,28,25,-6,-28,89,91,3,2,76,82,89,26,32,0,0,174,870069
21464,11,8,38,2912,3305,2738,1411,6,7,6,10,24,2971,2177,76,56,1360,586,9,5,17,1025,1129,45,16,12,41,1299,922,9,3542,738,45,14,9,8,11,32,1101,1010,43,27,16,14,12,10,11,14,28,26,-5,-30,89,88,-10,3,76,82,89,26,32,0,0,174,870102
21465,12,8,48,2907,3306,2732,1412,7,6,4,10,26,2966,2170,75,56,1356,586,8,6,17,1007,1127,44,14,12,29,1297,921,8,3531,731,44,14,9,8,12,32,1102,1009,43,26,23,14,12,8,11,14,28,25,-8,-29,91,89,-12,0,76,82,89,26,32,0,0,174,870135
21466,0,8,46,2898,3296,2726,1409,7,7,6,14,24,2949,2156,72,54,1352,580,8,6,6,1012,1115,42,14,12,28,1288,915,8,3511,724,41,14,8,7,16,29,1094,1001,44,27,16,13,12,10,12,14,28,26,-7,-28,91,93,-10,-2,76,82,89,26,32,0,0,174,870168
21467,10,8,46,2903,3301,2732,1414,7,6,5,10,25,2951,2157,74,56,1358,586,6,3,18,1021,1121,45,16,14,30,1297,925,8,3527,730,45,16,10,8,11,32,1101,1009,42,26,15,12,10,9,11,13,26,24,-6,-29,90,98,-14,-1,76,82,89,26,32,0,0,174,870201
21468,10,8,46,2903,3305,2729,1410,7,7,6,10,25,2953,2160,75,57,1356,586,8,4,17,1019,1119,44,15,13,30,1296,925,8,3530,733,52,15,9,8,12,32,1100,1009,44,26,14,7,12,10,11,14,28,25,-7,-30,90,100,-16,-1,76,82,89,26,32,0,0,174,870234
21469,10,8,45,2903,3307,2727,1419,7,6,8,11,24,2952,2162,66,57,1354,586,0,5,7,1013,1113,43,15,12,28,1291,920,9,3518,725,40,14,9,7,10,26,1092,1001,43,26,16,16,14,10,11,16,29,26,-7,-29,88,101,-14,-6,76,82,89,26,32,0,0,174,870267
21470,12,8,46,2905,3310,2730,1409,6,5,5,27,26,2956,2162,75,56,1355,585,8,5,18,1022,1122,46,15,14,30,1301,927,8,3538,735,45,16,10,8,11,24,1099,1010,42,25,15,12,11,10,11,12,26,21,-7,-28,88,101,-17,-8,76,82,89,26,32,0,0,174,870300
21471,10,8,46,2908,3311,2730,1410,5,6,6,24,26,2955,2161,75,58,1355,586,8,5,6,999,1113,42,15,12,27,1292,919,8,3525,728,42,12,9,8,8,30,1090,1004,44,26,24,12,12,10,1,15,24,24,-8,-28,87,101,-22,-6,76,82,89,26,32,0,0,174,870333
21472,11,8,45,2916,3313,2729,1408,7,6,3,10,25,2959,2165,76,55,1353,586,8,0,17,1025,1123,45,7,13,31,1303,934,8,3542,744,44,16,8,7,8,32,1098,1010,48,25,14,13,10,9,10,14,26,23,-10,-28,87,102,-20,-4,76,82,89,26,32,0,0,174,870366
21473,12,8,47,2909,3319,2726,1404,7,7,0,0,24,2959,2158,70,53,1340,579,8,4,6,1018,1119,43,14,12,29,1295,916,9,3531,731,42,13,9,7,10,29,1091,1005,43,28,16,13,12,9,11,21,28,25,-11,-28,86,101,-14,-4,76,82,89,26,32,0,0,174,870399
21474,11,8,45,2911,3317,2724,1403,7,6,4,12,25,2967,2166,75,57,1347,585,8,5,15,1025,1126,47,14,14,29,1303,922,7,3546,740,44,13,9,8,10,32,1108,1012,38,24,14,12,11,9,9,13,26,22,-9,-29,85,99,-14,-2,76,82,89,26,32,0,0,174,870432
21475,8,7,47,2909,3317,2725,1403,5,6,5,10,25,2965,2164,75,56,1346,586,8,5,7,1018,1129,43,16,12,28,1298,917,9,3531,730,41,12,8,8,10,28,1088,1003,44,27,24,12,12,10,11,15,28,28,-10,-29,86,97,-14,-1,76,82,89,26,32,0,0,174,870465
21476,12,8,46,2910,3322,2723,1399,6,6,6,10,24,2972,2166,72,57,1333,587,8,6,18,1027,1129,45,16,13,30,1306,921,6,3543,739,45,16,10,8,11,32,1097,1007,41,26,14,10,11,9,10,12,25,22,-12,-29,87,95,-4,-1,76,82,89,26,32,0,0,174,870498
21477,12,8,45,2904,3324,2717,1395,5,6,5,10,25,2962,2163,84,56,1351,587,8,5,6,1017,1116,42,15,12,28,1296,911,8,3519,728,41,13,9,7,10,30,1087,996,42,27,15,14,12,10,12,14,28,24,-9,-29,87,94,-1,-1,76,82,89,27,32,0,0,174,870531
21478,12,8,45,2894,3319,2717,1389,6,0,8,0,24,2950,2148,70,53,1328,578,8,4,6,1024,1116,43,14,12,28,1296,911,8,3515,727,41,15,9,7,9,30,1089,995,42,26,15,13,11,9,10,13,26,24,-8,-29,87,94,-5,1,76,82,89,27,32,0,0,174,870564
21479,12,8,46,2891,3323,2718,1394,8,0,6,10,24,2956,2152,74,53,1334,583,8,4,17,1026,1123,46,16,12,29,1300,919,8,3526,736,44,16,9,8,11,32,1097,1003,41,25,10,12,10,8,10,13,25,22,-10,-29,87,93,-2,0,76,82,89,27,32,0,0,174,870597
21480,0,8,45,2887,3320,2710,1386,7,6,6,0,24,2959,2145,70,53,1326,578,7,5,6,1019,1114,40,14,12,28,1294,914,8,3509,728,42,13,8,8,10,29,1089,996,43,27,16,7,12,9,11,14,27,25,-9,-29,88,94,1,-2,76,82,89,27,32,0,0,174,870630
21481,12,7,41,2890,3320,2711,1387,6,7,6,14,24,2954,2151,74,56,1332,582,7,4,18,1026,1122,48,16,13,30,1301,923,8,3509,727,41,13,9,8,11,29,1090,998,40,26,16,13,10,9,10,14,26,23,-6,-29,89,96,-6,-2,76,82,89,27,32,0,0,174,870663
21482,12,8,45,2891,3318,2712,1385,7,0,6,2,25,2951,2149,75,56,1330,583,9,4,5,1018,1112,43,15,12,27,1293,916,8,3509,730,33,13,9,8,11,30,1091,1001,40,24,10,13,10,9,10,13,25,22,-9,-29,88,96,-11,-1,76,82,89,27,32,0,0,174,870696
21483,11,8,45,2893,3313,2713,1390,6,6,5,0,9,2940,2140,71,54,1328,577,8,4,6,1018,1113,44,14,12,27,1290,917,8,3507,730,41,14,9,7,10,28,1089,1001,40,28,14,11,11,8,9,13,26,21,-9,-28,89,98,-7,-1,76,82,89,27,32,0,0,174,870729
21484,12,7,46,2899,3310,2716,1398,7,4,6,10,24,2941,2154,74,56,1340,583,8,4,6,1017,1114,43,16,12,29,1290,919,8,3505,729,41,13,9,7,11,29,1091,1004,40,27,15,13,10,9,9,14,26,23,-9,-29,89,98,-6,-2,76,82,89,27,32,0,0,174,870762
21485,12,7,46,2906,3302,2728,1419,6,6,5,10,25,2923,2148,75,56,1355,585,8,5,16,1008,1119,45,14,13,30,1289,929,9,3497,731,42,13,9,8,11,30,1087,1011,41,25,14,12,11,9,10,13,25,24,-11,-30,89,98,3,-3,76,82,89,27,32,0,0,174,870795
21486,12,7,46,2940,3291,2752,1467,7,6,6,10,24,2880,2139,74,58,1407,588,8,4,6,1004,1113,43,16,12,29,1266,917,9,3493,728,40,15,9,7,10,28,1078,1011,40,25,15,12,11,10,11,14,25,24,-10,-31,90,99,15,-6,74,81,88,26,32,0,0,174,870828
21487,12,8,47,2995,3311,2802,1523,7,5,6,10,23,2822,2120,73,57,1494,599,8,5,17,1006,1129,56,16,10,32,1251,944,9,3478,729,41,16,10,8,11,30,1067,1011,41,25,15,12,10,9,10,13,25,24,-6,-31,92,100,21,-5,71,79,85,26,32,0,0,174,870861
21488,6,4,48,3057,3354,2864,1579,7,7,6,0,23,2767,2088,71,56,1626,629,8,6,4,975,1126,43,14,12,32,1250,934,8,3469,727,42,16,8,8,10,29,1060,1012,40,25,14,10,10,9,10,13,25,22,-1,-30,90,96,1,2,67,74,81,26,32,0,0,174,870894
21489,10,7,48,3109,3398,2948,1640,8,6,5,9,24,2775,2086,68,60,1714,702,19,4,4,946,1108,43,16,13,34,1288,935,8,3461,732,41,14,9,6,11,29,1061,1019,41,24,15,12,11,9,10,13,26,24,-6,-27,89,92,-12,4,63,68,74,25,32,0,0,0,870927
21490,12,9,50,3163,3458,3029,1717,9,7,5,10,23,2782,2092,75,58,1737,736,10,4,15,924,1072,48,16,13,37,1331,963,8,3471,742,45,16,10,8,13,32,1056,1051,40,25,14,10,11,9,10,14,27,23,-6,-26,91,102,-7,-3,56,59,66,25,32,0,0,0,870960
21491,9,8,50,3213,3509,3114,1780,9,6,6,0,22,2764,2105,72,55,1774,733,11,4,3,897,1026,42,14,12,33,1326,960,8,3451,735,42,14,9,6,11,30,1032,1069,41,27,16,14,10,10,12,14,28,24,-3,-27,91,111,-11,-4,50,50,57,25,32,0,0,0,870993
21492,11,7,50,3247,3543,3191,1817,9,6,6,10,22,2768,2129,77,61,1816,747,11,5,14,900,1015,47,16,14,37,1333,966,8,3459,746,44,15,10,7,11,32,1013,1093,41,25,15,12,10,9,11,13,25,23,-6,-28,89,109,-30,-1,45,41,50,25,32,0,0,0,871026
21493,12,8,53,3271,3572,3247,1847,4,7,6,9,21,2771,2141,78,60,1837,758,12,5,14,895,1006,48,16,13,36,1337,959,9,3461,751,46,16,10,8,12,33,1011,1110,42,24,16,14,12,10,12,16,28,25,-10,-28,89,110,-29,-2,40,35,44,25,32,0,0,0,871059
21494,0,0,53,3287,3583,3291,1869,10,8,5,26,23,2785,2156,79,62,1855,765,13,5,11,890,1007,46,16,13,36,1343,954,9,3443,744,42,14,9,7,11,30,998,1111,43,26,16,15,12,11,12,13,28,25,-9,-30,87,110,-25,-3,37,32,41,25,32,0,0,0,871092
21495,10,8,52,3294,3601,3324,1900,10,6,5,10,23,2793,2162,79,62,1865,768,11,6,3,884,991,44,16,13,35,1343,945,8,3443,745,42,14,9,8,10,30,995,1116,42,25,15,11,11,10,10,13,26,24,-11,-31,86,102,-22,1,34,30,39,25,32,0,0,0,871125
21496,11,8,55,3300,3612,3355,1908,10,6,6,12,24,2801,2171,79,64,1872,774,10,4,14,887,996,46,22,13,38,1352,948,8,3459,756,46,17,8,7,13,34,1002,1130,41,11,14,10,11,10,10,13,26,24,-12,-31,87,98,-10,1,32,28,38,25,32,0,0,0,871158
21497,0,8,54,3302,3616,3377,1918,10,6,6,0,22,2797,2170,76,59,1877,774,12,5,3,877,986,42,15,12,33,1346,940,8,3443,748,42,13,8,6,11,30,992,1125,42,26,17,14,12,10,12,15,27,25,-9,-32,86,91,-5,1,31,27,37,25,32,0,0,0,871191
21498,11,8,52,3303,3621,3399,1935,9,6,6,0,22,2795,2171,75,59,1881,774,11,2,4,876,984,43,16,12,34,1346,939,9,3439,747,41,15,10,8,10,30,991,1126,40,25,15,13,11,9,11,14,26,24,-12,-30,87,88,4,2,30,27,36,25,32,0,0,0,871224
21499,12,8,53,3304,3628,3413,1947,10,6,5,10,23,2801,2183,79,62,1894,782,12,5,12,882,1000,48,16,14,34,1352,944,9,3452,757,45,14,10,7,12,34,1004,1133,41,25,14,14,11,9,10,13,25,23,-8,-30,89,89,6,1,28,26,36,25,32,0,0,0,871257
21500,10,7,54,3309,3632,3434,1960,11,6,6,10,24,2805,2182,80,64,1902,786,14,4,14,882,988,48,16,12,28,1350,944,16,3451,755,45,16,18,8,13,32,1000,1129,44,28,16,12,13,10,10,16,28,26,-5,-29,89,89,0,3,28,26,35,25,32,0,0,0,871290
21501,29,8,42,3307,3635,3448,1965,9,5,4,10,22,2796,2184,80,64,1907,787,11,5,14,880,988,48,16,14,38,1350,944,8,3449,755,44,17,10,9,13,32,998,1129,40,12,5,14,12,10,10,13,25,24,-6,-30,89,90,-9,4,27,26,35,25,32,0,0,0,871323
21502,18,7,55,3311,3639,3460,1973,11,6,6,0,24,2796,2186,80,64,1910,788,12,6,3,874,977,44,16,13,32,1340,935,9,3435,755,42,16,9,7,11,32,990,1121,39,26,14,12,12,10,11,14,24,23,-9,-29,90,93,-7,0,27,26,35,25,32,0,0,0,871356
21503,26,7,53,3311,3640,3471,1978,9,6,6,11,22,2797,2186,81,65,1913,789,11,6,13,880,986,48,17,14,37,1349,943,8,3451,753,44,16,10,8,12,32,998,1126,40,36,14,11,11,9,10,13,25,23,-5,-30,88,94,-10,0,26,26,35,25,32,0,0,0,871389
